id;code_postal;adresse;ville;latitude;longitude;prix_sp95_maj;prix_sp95;prix_e85_maj;prix_e85;prix_e10_maj;prix_e10;prix_sp98_maj;prix_sp98;debut_rupture_sp95_temporaire;type_rupture_sp95;debut_rupture_e85_temporaire;type_rupture_e85;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;automate_24-24;services_proposes;departement;code_departement;region;code_region
78990004;78990;Rue du Fond des Roches;Élancourt;48.776; 1.954;2025-01-16T06:39:53+00:00;1.848;;;;;2025-01-16T06:39:53+00:00;1.896;;;2017-12-22T09:35:38+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;;Yvelines;78;Île-de-France;11
68701001;68700;Faubourg de Belfort;Cernay;47.795; 7.172;;;;;2025-01-31T19:00:00+00:00;1.799;2025-01-31T19:00:00+00:00;1.909;2022-04-08T18:39:11+00:00;definitive;2017-09-27T19:26:02+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24;Haut-Rhin;68;Grand Est;44
78910001;78910;17 rue de la vallée Jean Leloup - Route de Béhoust;Orgerus;48.834468619511; 1.70957925703;;;;;2025-01-20T16:20:40+00:00;1.758;2025-01-20T16:20:40+00:00;1.856;2017-08-30T11:42:47+00:00;definitive;2017-08-30T11:42:47+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Yvelines;78;Île-de-France;11
15000012;15000;Avenue de Conthe;Aurillac;44.91394; 2.42741;2025-01-27T17:46:38+00:00;1.83;2025-01-08T10:53:41+00:00;0.74;;;2025-01-27T17:46:39+00:00;1.89;;;;;Gazole,SP95,E85,GPLc,SP98;E10;;E10;Non;Vente de fioul domestique,Vente de pétrole lampant,Carburant additivé,DAB (Distributeur automatique de billets);Cantal;15;Auvergne-Rhône-Alpes;84
83200004;83200;95 Boulevard Général Brosset;Toulon;43.12814; 5.90563;2024-10-15T21:03:46+00:00;1.869;;;;;2024-10-15T21:03:47+00:00;1.969;;;2024-05-18T19:01:35+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Var;83;Provence-Alpes-Côte d'Azur;93
33650004;33650;95 Avenue Charles de Gaulle;Saucats;44.66; -0.597;2025-01-29T11:56:51+00:00;1.769;;;2025-01-29T11:56:51+00:00;1.719;;;;;2018-01-26T16:49:46+00:00;definitive;Gazole,SP95,E10;E85,GPLc,SP98;;"E85;GPLc;SP98";Non;Laverie,Boutique alimentaire,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Gironde;33;Nouvelle-Aquitaine;75
35250001;35250;2, allée de la Piloinais;Saint-Aubin-d'Aubigné;48.262; -1.618;;;2025-01-24T08:42:24+00:00;0.739;2025-01-31T09:18:11+00:00;1.699;2025-01-31T09:18:11+00:00;1.805;2017-09-04T09:32:52+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Toilettes publiques,Laverie,Relais colis,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Ille-et-Vilaine;35;Bretagne;53
17137001;17137;44 Avenue de la Rochelle;Nieul-sur-Mer;46.198; -1.158;2025-01-31T18:36:21+00:00;1.901;;;;;;;;;2018-06-28T11:54:47+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Oui;Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Charente-Maritime;17;Nouvelle-Aquitaine;75
87270005;87270;187 Avenue de Limoges;Couzeix;45.879; 1.238;;;;;2025-01-25T09:11:06+00:00;1.749;2025-01-16T11:06:04+00:00;1.839;2024-05-21T15:52:18+00:00;definitive;2024-05-21T15:52:19+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Laverie,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Haute-Vienne;87;Nouvelle-Aquitaine;75
54600004;54600;110 Avenue Paul Muller;Villers-lès-Nancy;48.657; 6.112;;;2024-11-05T07:12:19+00:00;0.758;2025-01-31T09:15:21+00:00;1.718;2025-01-31T09:15:21+00:00;1.799;2018-08-16T11:36:24+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Lavage automatique,DAB (Distributeur automatique de billets);Meurthe-et-Moselle;54;Grand Est;44
33000022;33000;2 BD DU PRESIDENT WILSON;Bordeaux;44.837; -0.599;;;2025-02-01T00:01:00+00:00;0.789;2025-02-01T00:01:00+00:00;1.809;2025-02-01T00:01:00+00:00;1.919;2018-01-30T10:24:21+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Gironde;33;Nouvelle-Aquitaine;75
72350001;72350;ROUTE DE SILLE;Brûlon;47.974; -0.231;;;;;2025-02-01T08:28:11+00:00;1.819;2025-02-01T08:28:11+00:00;1.929;2017-09-25T18:36:49+00:00;definitive;2017-09-25T18:36:49+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Automate CB 24/24;Sarthe;72;Pays de la Loire;52
44800001;44800;325 Route de Vannes;Saint-Herblain;47.247; -1.606;;;2025-01-30T10:54:58+00:00;0.732;2025-01-30T10:54:58+00:00;1.693;2025-01-30T10:54:59+00:00;1.789;2020-01-30T12:51:22+00:00;temporaire;;;Gazole,E85,E10,SP98;SP95,GPLc;SP95;GPLc;Non;Relais colis,Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Loire-Atlantique;44;Pays de la Loire;52
58160002;58160;24, Route de Nevers;Sauvigny-les-Bois;46.940814257977; 3.2581613048544003;2025-01-16T07:59:24+00:00;1.969;;;;;;;;;2017-08-31T10:55:31+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Services réparation / entretien,Automate CB 24/24;Nièvre;58;Bourgogne-Franche-Comté;27
31250006;31250;CHEMIN DES BORDES;Revel;43.463772; 2.005801;;;2024-10-12T09:41:43+00:00;0.758;2025-01-30T14:51:03+00:00;1.713;2025-01-30T14:51:04+00:00;1.809;2024-10-12T09:42:16+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Automate CB 24/24;Haute-Garonne;31;Occitanie;76
29700004;29700;RUE DE BEL AIR 35;Pluguffan;47.972251594559; -4.1352462363191;;;;;2025-01-28T18:14:24+00:00;1.809;;;2025-01-28T18:14:24+00:00;definitive;;;Gazole,E10;SP95,E85,GPLc,SP98;;SP95;Oui;Automate CB 24/24;Finistère;29;Bretagne;53
40240008;40240;15 avenue Guillaume de Villaret;Saint-Justin;43.977376; -0.235533;2025-01-31T12:14:09+00:00;1.799;;;;;2025-01-31T12:14:09+00:00;1.849;;;2024-10-14T13:53:54+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Automate CB 24/24;Landes;40;Nouvelle-Aquitaine;75
56100008;56100;Rue Alfred Dreyfus;Lorient;47.747; -3.388;;;2025-01-17T10:44:28+00:00;0.758;2025-01-31T09:48:52+00:00;1.715;2025-01-31T09:48:52+00:00;1.809;2017-09-09T15:30:50+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Morbihan;56;Bretagne;53
34350003;34350;ZAC VIA EUROPA BEZIERS OUEST A9 SORTIE 36;Vendres;43.295950136900004; 3.21755178874;2025-01-24T09:36:23+00:00;1.849;;;2025-01-29T13:24:57+00:00;1.799;;;;;2018-11-12T09:37:06+00:00;definitive;Gazole,SP95,GPLc,E10;E85,SP98;;"E85;SP98";Non;Toilettes publiques,Douches,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds;Hérault;34;Occitanie;76
76570001;76570;RUE DES ACACIAS;Pavilly;49.564; 0.952;2025-02-01T09:33:43+00:00;1.769;;;;;2025-02-01T09:33:43+00:00;1.799;;;2017-09-03T08:37:27+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Seine-Maritime;76;Normandie;28
60120002;60120;Rue d'Amiens;Breteuil;49.63618; 2.29025;2025-01-31T12:06:28+00:00;1.767;;;;;2025-01-31T12:06:28+00:00;1.849;;;2023-10-03T14:50:46+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Oise;60;Hauts-de-France;32
6345001;6345;31 Route de Laghet;La Trinité;43.743310338554004; 7.3213261846714;;;2025-01-30T08:51:00+00:00;0.839;2025-01-30T08:51:01+00:00;1.753;2025-01-30T08:51:01+00:00;1.862;2017-09-02T08:45:39+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Vente de pétrole lampant,Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;93
62160002;62160;18 rue Casimir Beugnet;Bully-les-Mines;50.448; 2.72;2025-01-24T08:20:15+00:00;1.783;;;;;2025-01-24T08:20:15+00:00;1.822;;;2024-04-06T08:05:04+00:00;temporaire;Gazole,SP95,SP98;E85,GPLc,E10;"E85;GPLc";E10;Oui;Laverie,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Pas-de-Calais;62;Hauts-de-France;32
24114001;24100;Route de Bordeaux;Bergerac;44.834924988994004; 0.44823906051395;2025-02-01T09:11:56+00:00;1.799;2024-12-21T19:01:00+00:00;0.757;2025-02-01T09:11:56+00:00;1.759;2025-02-01T09:11:56+00:00;1.833;;;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Non;Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane);Dordogne;24;Nouvelle-Aquitaine;75
91250004;91250;183 Route de Melun;Saintry-sur-Seine;48.594; 2.503;;;;;2025-01-31T08:52:09+00:00;1.843;2025-01-31T08:52:09+00:00;1.953;2017-08-30T08:50:11+00:00;definitive;2017-08-30T08:50:11+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Essonne;91;Île-de-France;11
22400001;22400;20 RUE DU DOCTEUR LAVERGNE;Lamballe-Armor;48.4672198707; -2.5215226986999997;2025-01-31T09:26:39+00:00;1.739;;;2025-01-27T09:24:41+00:00;1.699;2025-01-31T09:26:40+00:00;1.779;;;2017-12-07T15:52:21+00:00;definitive;Gazole,SP95,E10,SP98;E85,GPLc;;"E85;GPLc";Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Côtes-d'Armor;22;Bretagne;53
91760001;91760;Route de la Ferté-Alais;Itteville;48.50264; 2.34774;;;2025-01-11T08:39:57+00:00;0.758;2025-01-28T08:33:15+00:00;1.719;2025-01-28T08:33:15+00:00;1.799;2020-08-13T09:46:44+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Vente de fioul domestique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Essonne;91;Île-de-France;11
92400017;92400;72 BLD DE VERDUN;Courbevoie;48.902; 2.259;;;2025-02-01T00:01:00+00:00;0.839;2025-02-01T00:01:00+00:00;1.902;2025-02-01T00:01:00+00:00;1.99;2021-10-21T17:30:19+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24;Hauts-de-Seine;92;Île-de-France;11
31130003;31130;23 Avenue des Aérostiers;Balma;43.609; 1.489;;;2025-02-01T06:50:00+00:00;0.854;2025-02-01T06:50:00+00:00;1.751;2025-02-01T06:50:00+00:00;1.858;;;;;Gazole,E85,E10,SP98;SP95,GPLc;;;Non;;Haute-Garonne;31;Occitanie;76
31700004;31700;9 Avenue du Général Compans;Blagnac;43.626; 1.398;;;;;2025-02-01T06:50:00+00:00;1.77;2025-02-01T06:50:00+00:00;1.9;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Non;;Haute-Garonne;31;Occitanie;76
40530002;40530;AUTOROUTE A63 COTE EST;Labenne;43.586; -1.42;;;;;2025-02-01T11:21:00+00:00;1.969;2025-02-01T11:21:00+00:00;2.079;;;2024-10-30T16:13:50+00:00;temporaire;Gazole,GPLc,E10,SP98;SP95,E85;E85;;Non;;Landes;40;Nouvelle-Aquitaine;75
84700004;84700;1238 ROUTE D'ORANGE;Sorgues;44.009; 4.873;;;2025-02-01T07:40:44+00:00;0.758;2025-02-01T07:40:45+00:00;1.753;2025-02-01T07:40:45+00:00;1.865;2022-12-06T13:12:09+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Laverie,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Vaucluse;84;Provence-Alpes-Côte d'Azur;93
13100005;13100;AV MALACRIDA;Aix-en-Provence;43.518; 5.465;;;2025-02-01T06:50:00+00:00;0.836;2025-02-01T06:50:00+00:00;1.729;2025-02-01T06:50:00+00:00;1.839;;;;;Gazole,E85,E10,SP98;SP95,GPLc;;;Non;;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
20200016;20200;rond point du fango avenue jean zuccarelli;Bastia;42.703581401618; 9.4421935452675;2025-01-30T11:42:48+00:00;1.93;;;;;;;;;2022-03-04T07:41:04+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Haute-Corse;2B;Corse;94
24200001;24200;Route de Brive;Sarlat-la-Canéda;44.92; 1.206;2025-01-20T18:24:43+00:00;1.81;;;;;2025-01-20T18:24:43+00:00;1.851;;;2017-09-07T10:01:58+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Dordogne;24;Nouvelle-Aquitaine;75
92600007;92600;96 Avenue d'Argenteuil;Asnières-sur-Seine;48.915; 2.283;;;;;2025-01-29T12:33:54+00:00;1.939;2025-01-29T12:33:54+00:00;2.069;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane);Hauts-de-Seine;92;Île-de-France;11
85210010;85210;132 ROUTE DE NANTES;Sainte-Hermine;46.562323; -1.059185;;;;;2025-01-29T06:23:22+00:00;1.729;2025-01-29T06:23:23+00:00;1.819;2024-10-18T08:45:22+00:00;definitive;2024-10-18T08:45:22+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Automate CB 24/24;Vendée;85;Pays de la Loire;52
44160003;44160;Route de Nantes-CS 20077;Pontchâteau;47.432; -2.083;;;;;2025-01-29T18:00:00+00:00;1.699;2025-01-29T18:00:00+00:00;1.789;2017-08-31T12:28:26+00:00;definitive;2017-09-01T11:24:36+00:00;definitive;Gazole,GPLc,E10,SP98;SP95,E85;;"SP95;E85";Oui;Lavage automatique,Automate CB 24/24,DAB (Distributeur automatique de billets);Loire-Atlantique;44;Pays de la Loire;52
91490003;91490;Grande Rue;Oncy-sur-École;48.39317; 2.46614;;;2024-09-12T09:25:00+00:00;0.758;2025-01-30T09:09:34+00:00;1.759;2025-01-30T09:09:34+00:00;1.839;2019-07-23T07:28:19+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Essonne;91;Île-de-France;11
23170001;23170;ROUTE D'EVAUX LES BAINS;Chambon-sur-Voueize;46.186; 2.43;;;;;2025-01-28T16:21:08+00:00;1.759;2025-01-28T16:21:08+00:00;1.839;2022-04-12T14:42:18+00:00;definitive;2017-11-13T15:23:45+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Laverie,Relais colis,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage manuel,Automate CB 24/24;Creuse;23;Nouvelle-Aquitaine;75
